city_data,year,month,prop
city_paris,1988,MONTH_jan,0.09174312591552734
city_paris,1989,MONTH_jan,0.055997366905212405
city_paris,1990,MONTH_jan,0.06222640991210938
city_paris,1991,MONTH_jan,0.0626654052734375
city_paris,1992,MONTH_jan,0.07399243831634522
city_paris,1993,MONTH_jan,0.06968883514404296
city_paris,1994,MONTH_jan,0.08563506126403808
city_paris,1995,MONTH_jan,0.07823903083801269
city_paris,1996,MONTH_jan,0.06882894039154053
city_paris,1997,MONTH_jan,0.0680388879776001
city_paris,1998,MONTH_jan,0.06470213890075684
city_paris,1999,MONTH_jan,0.07388863086700441
city_paris,2000,MONTH_jan,0.06744560718536377
city_paris,2001,MONTH_jan,0.07405366897583007
city_paris,2002,MONTH_jan,0.06175621032714844
city_paris,2003,MONTH_jan,0.059621820449829104
city_paris,2004,MONTH_jan,0.05970314979553223
city_paris,2005,MONTH_jan,0.05365334033966065
city_paris,2006,MONTH_jan,0.059697318077087405
city_paris,2007,MONTH_jan,0.06638713359832764
city_paris,2008,MONTH_jan,0.07632267475128174
city_paris,2009,MONTH_jan,0.0770644998550415
city_paris,2010,MONTH_jan,0.08220292091369628
city_paris,2011,MONTH_jan,0.0718551778793335
city_paris,2012,MONTH_jan,0.0913736343383789
city_paris,2013,MONTH_jan,0.10459434509277343
city_paris,2014,MONTH_jan,0.1045927906036377
city_paris,2015,MONTH_jan,0.10147398948669434
city_paris,2016,MONTH_jan,0.1097524642944336
city_paris,2017,MONTH_jan,0.10437264442443847
city_paris,2018,MONTH_jan,0.12132494926452636
city_paris,2019,MONTH_jan,0.12384904861450195
city_paris,2020,MONTH_jan,0.1478874683380127
city_paris,2021,MONTH_jan,0.13671010971069336
city_berlin,1965,MONTH_jan,0.016145030260086058
city_berlin,1966,MONTH_jan,0.01741612911224365
city_berlin,1967,MONTH_jan,0.01658253788948059
city_berlin,1968,MONTH_jan,0.01576139807701111
city_berlin,1969,MONTH_jan,0.011857671737670899
city_berlin,1970,MONTH_jan,0.015171291828155518
city_berlin,1971,MONTH_jan,0.01179680585861206
city_berlin,1972,MONTH_jan,0.011219959259033203
city_berlin,1973,MONTH_jan,0.012137141227722168
city_berlin,1974,MONTH_jan,0.014188613891601563
city_berlin,1975,MONTH_jan,0.014353294372558594
city_berlin,1976,MONTH_jan,0.011208523511886597
city_berlin,1977,MONTH_jan,0.013967294692993164
city_berlin,1978,MONTH_jan,0.01408961057662964
city_berlin,1979,MONTH_jan,0.013454017639160156
city_berlin,1980,MONTH_jan,0.01478190541267395
city_berlin,1981,MONTH_jan,0.015739785432815553
city_berlin,1982,MONTH_jan,0.01617851257324219
city_berlin,1983,MONTH_jan,0.014992613792419434
city_berlin,1984,MONTH_jan,0.0143718421459198
city_berlin,1985,MONTH_jan,0.013216147422790528
city_berlin,1986,MONTH_jan,0.014105298519134519
city_berlin,1987,MONTH_jan,0.015094993114471435
city_berlin,1988,MONTH_jan,0.015009332895278931
city_berlin,1989,MONTH_jan,0.013991726636886597
city_berlin,1990,MONTH_jan,0.013369400501251221
city_berlin,1991,MONTH_jan,0.012709577083587647
city_berlin,1992,MONTH_jan,0.015204551219940186
city_berlin,1993,MONTH_jan,0.01583544135093689
city_berlin,1994,MONTH_jan,0.01739633440971374
city_berlin,1995,MONTH_jan,0.01889189839363098
city_berlin,1996,MONTH_jan,0.016823945045471193
city_berlin,1997,MONTH_jan,0.018035167455673216
city_berlin,1998,MONTH_jan,0.019705649614334103
city_berlin,1999,MONTH_jan,0.02227585792541504
city_berlin,2000,MONTH_jan,0.028871116638183595
city_berlin,2001,MONTH_jan,0.029411675930023192
city_berlin,2002,MONTH_jan,0.03538631916046143
city_berlin,2003,MONTH_jan,0.03641989707946778
city_berlin,2004,MONTH_jan,0.04516597747802734
city_berlin,2005,MONTH_jan,0.052084193229675294
city_berlin,2006,MONTH_jan,0.060263047218322756
city_berlin,2007,MONTH_jan,0.07653833389282226
city_berlin,2008,MONTH_jan,0.07817628383636474
city_berlin,2009,MONTH_jan,0.08454279899597168
city_berlin,2010,MONTH_jan,0.08792469024658203
city_berlin,2011,MONTH_jan,0.10566965103149414
city_berlin,2012,MONTH_jan,0.11899699211120604
city_berlin,2013,MONTH_jan,0.12063335418701172
city_berlin,2014,MONTH_jan,0.13278846740722655
city_berlin,2015,MONTH_jan,0.14823543548583984
city_berlin,2016,MONTH_jan,0.14607312202453612
city_berlin,2017,MONTH_jan,0.16196212768554688
city_berlin,2018,MONTH_jan,0.17084951400756837
city_berlin,2019,MONTH_jan,0.18768304824829102
city_berlin,2020,MONTH_jan,0.21122827529907226
city_berlin,2021,MONTH_jan,0.19453121185302735
city_new_delhi,1965,MONTH_jan,0.09149455070495603
city_mumbai,1965,MONTH_jan,0.09149455070495603
city_new_delhi,1966,MONTH_jan,0.09270711898803713
city_mumbai,1966,MONTH_jan,0.09270711898803713
city_new_delhi,1967,MONTH_jan,0.10058605194091796
city_mumbai,1967,MONTH_jan,0.10058605194091796
city_new_delhi,1968,MONTH_jan,0.10857532501220703
city_mumbai,1968,MONTH_jan,0.10857532501220703
city_new_delhi,1969,MONTH_jan,0.10873967170715332
city_mumbai,1969,MONTH_jan,0.10873967170715332
city_new_delhi,1970,MONTH_jan,0.11784119606018066
city_mumbai,1970,MONTH_jan,0.11784119606018066
city_new_delhi,1971,MONTH_jan,0.1242677116394043
city_mumbai,1971,MONTH_jan,0.1242677116394043
city_new_delhi,1972,MONTH_jan,0.11463116645812989
city_mumbai,1972,MONTH_jan,0.11463116645812989
city_new_delhi,1973,MONTH_jan,0.11957463264465332
city_mumbai,1973,MONTH_jan,0.11957463264465332
city_new_delhi,1974,MONTH_jan,0.1086085319519043
city_mumbai,1974,MONTH_jan,0.1086085319519043
city_new_delhi,1975,MONTH_jan,0.12067704200744628
city_mumbai,1975,MONTH_jan,0.12067704200744628
city_new_delhi,1976,MONTH_jan,0.12036797523498535
city_mumbai,1976,MONTH_jan,0.12036797523498535
city_new_delhi,1977,MONTH_jan,0.12415875434875488
city_mumbai,1977,MONTH_jan,0.12415875434875488
city_new_delhi,1978,MONTH_jan,0.14818278312683103
city_mumbai,1978,MONTH_jan,0.14818278312683103
city_new_delhi,1979,MONTH_jan,0.13540278434753417
city_mumbai,1979,MONTH_jan,0.13540278434753417
city_new_delhi,1980,MONTH_jan,0.1345311737060547
city_mumbai,1980,MONTH_jan,0.1345311737060547
city_new_delhi,1981,MONTH_jan,0.12948171615600587
city_mumbai,1981,MONTH_jan,0.12948171615600587
city_new_delhi,1982,MONTH_jan,0.11035112380981443
city_mumbai,1982,MONTH_jan,0.11035112380981443
city_new_delhi,1983,MONTH_jan,0.10110920906066896
city_mumbai,1983,MONTH_jan,0.10110920906066896
city_new_delhi,1984,MONTH_jan,0.10576085090637209
city_mumbai,1984,MONTH_jan,0.10576085090637209
city_new_delhi,1985,MONTH_jan,0.09670783996582032
city_mumbai,1985,MONTH_jan,0.09670783996582032
city_new_delhi,1986,MONTH_jan,0.0916761875152588
city_mumbai,1986,MONTH_jan,0.0916761875152588
city_new_delhi,1987,MONTH_jan,0.08030695915222168
city_mumbai,1987,MONTH_jan,0.08030695915222168
city_new_delhi,1988,MONTH_jan,0.08229918479919433
city_mumbai,1988,MONTH_jan,0.08229918479919433
city_new_delhi,1989,MONTH_jan,0.08742303848266601
city_mumbai,1989,MONTH_jan,0.08742303848266601
city_new_delhi,1990,MONTH_jan,0.08542831420898438
city_mumbai,1990,MONTH_jan,0.08542831420898438
city_new_delhi,1991,MONTH_jan,0.09029864311218262
city_mumbai,1991,MONTH_jan,0.09029864311218262
city_new_delhi,1992,MONTH_jan,0.08140623092651367
city_mumbai,1992,MONTH_jan,0.08140623092651367
city_new_delhi,1993,MONTH_jan,0.08035937309265137
city_mumbai,1993,MONTH_jan,0.08035937309265137
city_new_delhi,1994,MONTH_jan,0.08667225837707519
city_mumbai,1994,MONTH_jan,0.08667225837707519
city_new_delhi,1995,MONTH_jan,0.07686767578125
city_mumbai,1995,MONTH_jan,0.07686767578125
city_new_delhi,1996,MONTH_jan,0.06789632797241212
city_mumbai,1996,MONTH_jan,0.06789632797241212
city_new_delhi,1997,MONTH_jan,0.06570899486541748
city_mumbai,1997,MONTH_jan,0.06570899486541748
city_new_delhi,1998,MONTH_jan,0.07381818294525147
city_mumbai,1998,MONTH_jan,0.07381818294525147
city_new_delhi,1999,MONTH_jan,0.0712459659576416
city_mumbai,1999,MONTH_jan,0.0712459659576416
city_new_delhi,2000,MONTH_jan,0.06376289367675782
city_mumbai,2000,MONTH_jan,0.06376289367675782
city_new_delhi,2001,MONTH_jan,0.0599252462387085
city_mumbai,2001,MONTH_jan,0.0599252462387085
city_new_delhi,2002,MONTH_jan,0.057318320274353025
city_mumbai,2002,MONTH_jan,0.057318320274353025
city_new_delhi,2003,MONTH_jan,0.05624061584472656
city_mumbai,2003,MONTH_jan,0.05624061584472656
city_new_delhi,2004,MONTH_jan,0.07460848808288574
city_mumbai,2004,MONTH_jan,0.07460848808288574
city_new_delhi,2005,MONTH_jan,0.06894316673278808
city_mumbai,2005,MONTH_jan,0.06894316673278808
city_new_delhi,2006,MONTH_jan,0.07706239700317383
city_mumbai,2006,MONTH_jan,0.07706239700317383
city_new_delhi,2007,MONTH_jan,0.07855644702911377
city_mumbai,2007,MONTH_jan,0.07855644702911377
city_new_delhi,2008,MONTH_jan,0.07257065296173096
city_mumbai,2008,MONTH_jan,0.07257065296173096
city_new_delhi,2009,MONTH_jan,0.06473570346832275
city_mumbai,2009,MONTH_jan,0.06473570346832275
city_new_delhi,2010,MONTH_jan,0.0658367109298706
city_mumbai,2010,MONTH_jan,0.0658367109298706
city_new_delhi,2011,MONTH_jan,0.075013427734375
city_mumbai,2011,MONTH_jan,0.075013427734375
city_new_delhi,2012,MONTH_jan,0.06727289199829102
city_mumbai,2012,MONTH_jan,0.06727289199829102
city_new_delhi,2013,MONTH_jan,0.07329665184020996
city_mumbai,2013,MONTH_jan,0.07329665184020996
city_new_delhi,2014,MONTH_jan,0.07344336032867432
city_mumbai,2014,MONTH_jan,0.07344336032867432
city_new_delhi,2015,MONTH_jan,0.07184645652770996
city_mumbai,2015,MONTH_jan,0.07184645652770996
city_new_delhi,2016,MONTH_jan,0.07011397361755371
city_mumbai,2016,MONTH_jan,0.07011397361755371
city_new_delhi,2017,MONTH_jan,0.07511875152587891
city_mumbai,2017,MONTH_jan,0.07511875152587891
city_new_delhi,2018,MONTH_jan,0.07912805557250976
city_mumbai,2018,MONTH_jan,0.07912805557250976
city_new_delhi,2019,MONTH_jan,0.08849618911743164
city_mumbai,2019,MONTH_jan,0.08849618911743164
city_new_delhi,2020,MONTH_jan,0.09730036735534668
city_mumbai,2020,MONTH_jan,0.09730036735534668
city_new_delhi,2021,MONTH_jan,0.09310850143432615
city_mumbai,2021,MONTH_jan,0.09310850143432615
city_jakarta,1965,MONTH_jan,0.06385928153991699
city_jakarta,1966,MONTH_jan,0.08364607810974121
city_jakarta,1967,MONTH_jan,0.09505834579467771
city_jakarta,1968,MONTH_jan,0.1101013946533203
city_jakarta,1969,MONTH_jan,0.10201886177062988
city_jakarta,1970,MONTH_jan,0.11570672035217283
city_jakarta,1971,MONTH_jan,0.04001150131225586
city_jakarta,1972,MONTH_jan,0.03373836040496826
city_jakarta,1973,MONTH_jan,0.037743794918060306
city_jakarta,1974,MONTH_jan,0.039022941589355466
city_jakarta,1975,MONTH_jan,0.03342118501663208
city_jakarta,1976,MONTH_jan,0.018672399520874024
city_jakarta,1977,MONTH_jan,0.023478298187255858
city_jakarta,1978,MONTH_jan,0.014906297922134399
city_jakarta,1979,MONTH_jan,0.014562846422195437
city_jakarta,1980,MONTH_jan,0.012272299528121948
city_jakarta,1981,MONTH_jan,0.011406815052032471
city_jakarta,1982,MONTH_jan,0.012204515933990481
city_jakarta,1983,MONTH_jan,0.017323704957962035
city_jakarta,1984,MONTH_jan,0.017180938720703125
city_jakarta,1985,MONTH_jan,0.01980858683586121
city_jakarta,1986,MONTH_jan,0.02986825704574585
city_jakarta,1987,MONTH_jan,0.029112305641174317
city_jakarta,1988,MONTH_jan,0.0302899694442749
city_jakarta,1989,MONTH_jan,0.03408119440078736
city_jakarta,1990,MONTH_jan,0.03731863260269165
city_jakarta,1991,MONTH_jan,0.03812469959259033
city_jakarta,1992,MONTH_jan,0.044085426330566405
city_jakarta,1993,MONTH_jan,0.03847653388977051
city_jakarta,1994,MONTH_jan,0.03521223306655884
city_jakarta,1995,MONTH_jan,0.035392696857452395
city_jakarta,1996,MONTH_jan,0.03508815288543701
city_jakarta,1997,MONTH_jan,0.02477278470993042
city_jakarta,1998,MONTH_jan,0.04014904499053955
city_jakarta,1999,MONTH_jan,0.03852458000183105
city_jakarta,2000,MONTH_jan,0.03733640432357788
city_jakarta,2001,MONTH_jan,0.04112386703491211
city_jakarta,2002,MONTH_jan,0.03683813571929931
city_jakarta,2003,MONTH_jan,0.03221094608306885
city_jakarta,2004,MONTH_jan,0.034259636402130124
city_jakarta,2005,MONTH_jan,0.035274262428283694
city_jakarta,2006,MONTH_jan,0.03220308542251587
city_jakarta,2007,MONTH_jan,0.03370551109313965
city_jakarta,2008,MONTH_jan,0.03586532115936279
city_jakarta,2009,MONTH_jan,0.03655174016952514
city_jakarta,2010,MONTH_jan,0.043262209892272946
city_jakarta,2011,MONTH_jan,0.03388597726821899
city_jakarta,2012,MONTH_jan,0.034713633060455315
city_jakarta,2013,MONTH_jan,0.0433060359954834
city_jakarta,2014,MONTH_jan,0.044786324501037596
city_jakarta,2015,MONTH_jan,0.037929575443267825
city_jakarta,2016,MONTH_jan,0.05479020118713379
city_jakarta,2017,MONTH_jan,0.05283773899078369
city_jakarta,2018,MONTH_jan,0.07393457889556884
city_jakarta,2019,MONTH_jan,0.07870308876037597
city_jakarta,2020,MONTH_jan,0.09860146522521973
city_jakarta,2021,MONTH_jan,0.10385714530944824
city_tehran,1965,MONTH_jan,0.052250761985778806
city_tehran,1966,MONTH_jan,0.05151486396789551
city_tehran,1967,MONTH_jan,0.050412230491638184
city_tehran,1968,MONTH_jan,0.04931734085083008
city_tehran,1969,MONTH_jan,0.04837111473083496
city_tehran,1970,MONTH_jan,0.04415298461914063
city_tehran,1971,MONTH_jan,0.04332554340362549
city_tehran,1972,MONTH_jan,0.0501894760131836
city_tehran,1973,MONTH_jan,0.03557704448699951
city_tehran,1974,MONTH_jan,0.03455620527267456
city_tehran,1975,MONTH_jan,0.031140482425689696
city_tehran,1976,MONTH_jan,0.0309524917602539
city_tehran,1977,MONTH_jan,0.02825014591217041
city_tehran,1978,MONTH_jan,0.04526003360748291
city_tehran,1979,MONTH_jan,0.036342711448669435
city_tehran,1980,MONTH_jan,0.04064725875854492
city_tehran,1981,MONTH_jan,0.044219164848327636
city_tehran,1982,MONTH_jan,0.04111237049102783
city_tehran,1983,MONTH_jan,0.033884649276733396
city_tehran,1984,MONTH_jan,0.029317567348480223
city_tehran,1985,MONTH_jan,0.027088303565979004
city_tehran,1986,MONTH_jan,0.03455609560012817
city_tehran,1987,MONTH_jan,0.03573478698730469
city_tehran,1988,MONTH_jan,0.036968004703521726
city_tehran,1989,MONTH_jan,0.027610442638397216
city_tehran,1990,MONTH_jan,0.026902496814727783
city_tehran,1991,MONTH_jan,0.018835831880569455
city_tehran,1992,MONTH_jan,0.02795917510986328
city_tehran,1993,MONTH_jan,0.034577884674072266
city_tehran,1994,MONTH_jan,0.020214617252349857
city_tehran,1995,MONTH_jan,0.023263061046600343
city_tehran,1996,MONTH_jan,0.022645998001098632
city_tehran,1997,MONTH_jan,0.014810699224472045
city_tehran,1998,MONTH_jan,0.017921339273452762
city_tehran,1999,MONTH_jan,0.011498689651489258
city_tehran,2000,MONTH_jan,0.00808289110660553
city_tehran,2001,MONTH_jan,0.008181908130645753
city_tehran,2002,MONTH_jan,0.014433478116989135
city_tehran,2003,MONTH_jan,0.016837654113769532
city_tehran,2004,MONTH_jan,0.01884332299232483
city_tehran,2005,MONTH_jan,0.021426386833190918
city_tehran,2006,MONTH_jan,0.025007379055023194
city_tehran,2007,MONTH_jan,0.022706358432769774
city_tehran,2008,MONTH_jan,0.009235934615135192
city_tehran,2009,MONTH_jan,0.008136967420578003
city_tehran,2010,MONTH_jan,0.011950724124908448
city_tehran,2011,MONTH_jan,0.011898080110549929
city_tehran,2012,MONTH_jan,0.013722978830337525
city_tehran,2013,MONTH_jan,0.01525709867477417
city_tehran,2014,MONTH_jan,0.014402105808258056
city_tehran,2015,MONTH_jan,0.013088065385818479
city_tehran,2016,MONTH_jan,0.014465060234069824
city_tehran,2017,MONTH_jan,0.015620874166488647
city_tehran,2018,MONTH_jan,0.009227302074432371
city_tehran,2019,MONTH_jan,0.028368299007415772
city_tehran,2020,MONTH_jan,0.019643505811691286
city_tehran,2021,MONTH_jan,0.012903937101364137
city_baghdad,1965,MONTH_jan,0.009088937044143675
city_baghdad,1966,MONTH_jan,0.010816304683685305
city_baghdad,1967,MONTH_jan,0.012241523265838623
city_baghdad,1968,MONTH_jan,0.013923404216766355
city_baghdad,1969,MONTH_jan,0.013289313316345218
city_baghdad,1970,MONTH_jan,0.01301562786102295
city_baghdad,1971,MONTH_jan,0.013798673152923584
city_baghdad,1972,MONTH_jan,0.011780089139938355
city_baghdad,1973,MONTH_jan,0.01737240195274353
city_baghdad,1974,MONTH_jan,0.02446626663208008
city_baghdad,1975,MONTH_jan,0.02579850673675537
city_baghdad,1976,MONTH_jan,0.020427801609039307
city_baghdad,1977,MONTH_jan,0.02406090497970581
city_baghdad,1978,MONTH_jan,0.03056793212890625
city_baghdad,1979,MONTH_jan,0.03528018236160278
city_baghdad,1980,MONTH_jan,0.020129208564758302
city_baghdad,1981,MONTH_jan,0.019036805629730223
city_baghdad,1982,MONTH_jan,0.01808008313179016
city_baghdad,1983,MONTH_jan,0.01574033737182617
city_baghdad,1984,MONTH_jan,0.014442424774169921
city_baghdad,1985,MONTH_jan,0.012590632438659669
city_baghdad,1986,MONTH_jan,0.010752139091491699
city_baghdad,1987,MONTH_jan,0.03949446678161621
city_baghdad,1988,MONTH_jan,0.03410572290420532
city_baghdad,1989,MONTH_jan,0.030038673877716065
city_baghdad,1990,MONTH_jan,0.0578435230255127
city_baghdad,1991,MONTH_jan,0.0428729248046875
city_baghdad,1992,MONTH_jan,0.06584853172302246
city_baghdad,1993,MONTH_jan,0.058610520362854
city_baghdad,1994,MONTH_jan,0.05243114471435547
city_baghdad,1995,MONTH_jan,0.05992914199829102
city_baghdad,1996,MONTH_jan,0.054542551040649416
city_baghdad,1997,MONTH_jan,0.046753549575805665
city_baghdad,1998,MONTH_jan,0.05869803905487061
city_baghdad,1999,MONTH_jan,0.04700111389160156
city_baghdad,2000,MONTH_jan,0.029294536113739018
city_baghdad,2001,MONTH_jan,0.03016484260559082
city_baghdad,2002,MONTH_jan,0.03885046482086182
city_baghdad,2003,MONTH_jan,0.04535982608795166
city_baghdad,2004,MONTH_jan,0.05081915855407715
city_baghdad,2005,MONTH_jan,0.04544925212860108
city_baghdad,2006,MONTH_jan,0.0473859977722168
city_baghdad,2007,MONTH_jan,0.042728943824768065
city_baghdad,2008,MONTH_jan,0.02381868362426758
city_baghdad,2009,MONTH_jan,0.023280267715454103
city_baghdad,2010,MONTH_jan,0.026375570297241212
city_baghdad,2011,MONTH_jan,0.023962152004241944
city_baghdad,2012,MONTH_jan,0.02823270320892334
city_baghdad,2013,MONTH_jan,0.026760001182556153
city_baghdad,2014,MONTH_jan,0.01738718867301941
city_baghdad,2015,MONTH_jan,0.016102989912033083
city_baghdad,2016,MONTH_jan,0.01836539387702942
city_baghdad,2017,MONTH_jan,0.011253452301025391
city_baghdad,2018,MONTH_jan,0.009119535088539124
city_baghdad,2019,MONTH_jan,0.022772881984710693
city_baghdad,2020,MONTH_jan,0.016468850374221803
city_baghdad,2021,MONTH_jan,0.015024909973144531
city_tokyo,1965,MONTH_jan,0.12335086822509765
city_tokyo,1966,MONTH_jan,0.11651081085205078
city_tokyo,1967,MONTH_jan,0.08793859481811524
city_tokyo,1968,MONTH_jan,0.08451984405517578
city_tokyo,1969,MONTH_jan,0.0761188268661499
city_tokyo,1970,MONTH_jan,0.06836434364318848
city_tokyo,1971,MONTH_jan,0.07166181564331055
city_tokyo,1972,MONTH_jan,0.06914736270904541
city_tokyo,1973,MONTH_jan,0.04894681930541992
city_tokyo,1974,MONTH_jan,0.060309801101684574
city_tokyo,1975,MONTH_jan,0.06373206615447997
city_tokyo,1976,MONTH_jan,0.06161350250244141
city_tokyo,1977,MONTH_jan,0.05355945110321045
city_tokyo,1978,MONTH_jan,0.049568381309509274
city_tokyo,1979,MONTH_jan,0.055059475898742674
city_tokyo,1980,MONTH_jan,0.06194887161254883
city_tokyo,1981,MONTH_jan,0.062369403839111326
city_tokyo,1982,MONTH_jan,0.06735273361206055
city_tokyo,1983,MONTH_jan,0.06926650524139405
city_tokyo,1984,MONTH_jan,0.05621933937072754
city_tokyo,1985,MONTH_jan,0.06361672401428223
city_tokyo,1986,MONTH_jan,0.06296619892120361
city_tokyo,1987,MONTH_jan,0.058519330024719235
city_tokyo,1988,MONTH_jan,0.06523026466369629
city_tokyo,1989,MONTH_jan,0.06458432197570801
city_tokyo,1990,MONTH_jan,0.05605645179748535
city_tokyo,1991,MONTH_jan,0.059171295166015624
city_tokyo,1992,MONTH_jan,0.050801749229431155
city_tokyo,1993,MONTH_jan,0.05666120529174805
city_tokyo,1994,MONTH_jan,0.04097033977508545
city_tokyo,1995,MONTH_jan,0.04652009010314941
city_tokyo,1996,MONTH_jan,0.045326762199401856
city_tokyo,1997,MONTH_jan,0.04951632499694824
city_tokyo,1998,MONTH_jan,0.05170876026153565
city_tokyo,1999,MONTH_jan,0.048562874794006346
city_tokyo,2000,MONTH_jan,0.0482745361328125
city_tokyo,2001,MONTH_jan,0.047163658142089844
city_tokyo,2002,MONTH_jan,0.04702637195587158
city_tokyo,2003,MONTH_jan,0.05332041263580322
city_tokyo,2004,MONTH_jan,0.052576699256896973
city_tokyo,2005,MONTH_jan,0.04790322780609131
city_tokyo,2006,MONTH_jan,0.053090085983276365
city_tokyo,2007,MONTH_jan,0.04761953353881836
city_tokyo,2008,MONTH_jan,0.04830859184265137
city_tokyo,2009,MONTH_jan,0.05021396160125732
city_tokyo,2010,MONTH_jan,0.05684884071350098
city_tokyo,2011,MONTH_jan,0.057331571578979494
city_tokyo,2012,MONTH_jan,0.05650204658508301
city_tokyo,2013,MONTH_jan,0.061299676895141604
city_tokyo,2014,MONTH_jan,0.06935917377471924
city_tokyo,2015,MONTH_jan,0.0806879711151123
city_tokyo,2016,MONTH_jan,0.07975860595703126
city_tokyo,2017,MONTH_jan,0.08634003639221191
city_tokyo,2018,MONTH_jan,0.09322304725646972
city_tokyo,2019,MONTH_jan,0.09565926551818847
city_tokyo,2020,MONTH_jan,0.11155339241027833
city_tokyo,2021,MONTH_jan,0.11428995132446287
city_mexico_city,1965,MONTH_jan,0.08934722900390625
city_mexico_city,1966,MONTH_jan,0.09633110046386721
city_mexico_city,1967,MONTH_jan,0.1029133129119873
city_mexico_city,1968,MONTH_jan,0.1084283447265625
city_mexico_city,1969,MONTH_jan,0.10475299835205078
city_mexico_city,1970,MONTH_jan,0.1098171329498291
city_mexico_city,1971,MONTH_jan,0.10142724990844729
city_mexico_city,1972,MONTH_jan,0.09780027389526368
city_mexico_city,1973,MONTH_jan,0.09648298263549805
city_mexico_city,1974,MONTH_jan,0.09094654083251952
city_mexico_city,1975,MONTH_jan,0.07784452438354492
city_mexico_city,1976,MONTH_jan,0.08308449745178223
city_mexico_city,1977,MONTH_jan,0.08738277435302734
city_mexico_city,1978,MONTH_jan,0.0659796380996704
city_mexico_city,1979,MONTH_jan,0.06747371673583985
city_mexico_city,1980,MONTH_jan,0.058035578727722165
city_mexico_city,1981,MONTH_jan,0.07537362575531006
city_mexico_city,1982,MONTH_jan,0.06843096733093262
city_mexico_city,1983,MONTH_jan,0.06308685779571534
city_mexico_city,1984,MONTH_jan,0.0683129644393921
city_mexico_city,1985,MONTH_jan,0.07820509910583497
city_mexico_city,1986,MONTH_jan,0.0659659194946289
city_mexico_city,1987,MONTH_jan,0.06118594646453857
city_mexico_city,1988,MONTH_jan,0.06784612655639649
city_mexico_city,1989,MONTH_jan,0.07293380260467529
city_mexico_city,1990,MONTH_jan,0.06830843448638917
city_mexico_city,1991,MONTH_jan,0.06324604988098144
city_mexico_city,1992,MONTH_jan,0.0725102186203003
city_mexico_city,1993,MONTH_jan,0.07209392070770264
city_mexico_city,1994,MONTH_jan,0.05448117256164551
city_mexico_city,1995,MONTH_jan,0.07110982418060302
city_mexico_city,1996,MONTH_jan,0.0760121488571167
city_mexico_city,1997,MONTH_jan,0.06423584938049316
city_mexico_city,1998,MONTH_jan,0.05862017154693604
city_mexico_city,1999,MONTH_jan,0.07305535793304443
city_mexico_city,2000,MONTH_jan,0.0715089750289917
city_mexico_city,2001,MONTH_jan,0.06339307308197022
city_mexico_city,2002,MONTH_jan,0.05449038505554199
city_mexico_city,2003,MONTH_jan,0.046524553298950194
city_mexico_city,2004,MONTH_jan,0.053032422065734865
city_mexico_city,2005,MONTH_jan,0.05473337173461914
city_mexico_city,2006,MONTH_jan,0.055860862731933594
city_mexico_city,2007,MONTH_jan,0.052095470428466795
city_mexico_city,2008,MONTH_jan,0.06696115970611573
city_mexico_city,2009,MONTH_jan,0.04956578254699707
city_mexico_city,2010,MONTH_jan,0.06283123970031738
city_mexico_city,2011,MONTH_jan,0.058868541717529296
city_mexico_city,2012,MONTH_jan,0.054620795249938965
city_mexico_city,2013,MONTH_jan,0.05060070037841797
city_mexico_city,2014,MONTH_jan,0.06727101802825927
city_mexico_city,2015,MONTH_jan,0.060522632598876955
city_mexico_city,2016,MONTH_jan,0.06131492614746094
city_mexico_city,2017,MONTH_jan,0.06372722148895264
city_mexico_city,2018,MONTH_jan,0.06939361095428467
city_mexico_city,2019,MONTH_jan,0.0705077075958252
city_mexico_city,2020,MONTH_jan,0.09475372314453123
city_mexico_city,2021,MONTH_jan,0.1051475429534912
city_rabat,1965,MONTH_jan,0.2022709846496582
city_rabat,1966,MONTH_jan,0.1334361457824707
city_rabat,1967,MONTH_jan,0.11197633743286133
city_rabat,1968,MONTH_jan,0.11839537620544434
city_rabat,1969,MONTH_jan,0.13958054542541504
city_rabat,1970,MONTH_jan,0.13115361213684082
city_rabat,1971,MONTH_jan,0.1392387866973877
city_rabat,1972,MONTH_jan,0.13526378631591796
city_rabat,1973,MONTH_jan,0.09094624519348145
city_rabat,1974,MONTH_jan,0.09542439460754397
city_rabat,1975,MONTH_jan,0.0713439130783081
city_rabat,1976,MONTH_jan,0.06466088294982911
city_rabat,1977,MONTH_jan,0.07884840011596679
city_rabat,1978,MONTH_jan,0.0770575761795044
city_rabat,1979,MONTH_jan,0.0771904230117798
city_rabat,1980,MONTH_jan,0.07371124744415283
city_rabat,1981,MONTH_jan,0.05136460304260254
city_rabat,1982,MONTH_jan,0.027842175960540772
city_rabat,1983,MONTH_jan,0.02280400514602661
city_rabat,1984,MONTH_jan,0.01712327241897583
city_rabat,1985,MONTH_jan,0.02200667381286621
city_rabat,1986,MONTH_jan,0.028153402805328367
city_rabat,1987,MONTH_jan,0.03506812572479248
city_rabat,1988,MONTH_jan,0.037663094997406006
city_rabat,1989,MONTH_jan,0.04231739044189453
city_rabat,1990,MONTH_jan,0.04359245777130127
city_rabat,1991,MONTH_jan,0.04325900077819824
city_rabat,1992,MONTH_jan,0.030396227836608888
city_rabat,1993,MONTH_jan,0.013822969198226929
city_rabat,1994,MONTH_jan,0.023779470920562745
city_rabat,1995,MONTH_jan,0.01763482928276062
city_rabat,1996,MONTH_jan,0.05402516841888428
